2149	2372	2149.000000
2149	2398	2149.000000
2149	2434	2149.000000
2149	2461	2149.000000
2149	2475	2149.000000
2149	2508	2149.000000
2149	2512	2149.000000
2149	2525	2149.000000
2149	2543	2149.000000
2149	2572	2149.000000
2149	2592	2149.000000
2149	2608	2149.000000
2149	2629	2149.000000
2149	2649	2150.000000
2296	2017	2321.000000
2296	2085	2322.000000
2296	2133	2302.000000
2296	2211	2313.000000
2296	2226	2304.000000
2296	2325	2296.000000
2296	2367	2296.000000
2296	2416	2296.000000
2296	2498	2296.000000
2296	2610	2296.000000
1957	1927	1958.000000
1957	1972	1957.000000
1957	1991	1957.000000
1957	2001	1957.000000
1957	2025	1957.000000
1957	2116	1957.000000
1957	2202	1957.000000
1957	2364	1957.000000
1957	2435	1957.000000
1957	2626	1957.000000
1957	2636	1957.000000
1957	2657	1957.000000
2086	1962	2088.000000
2086	1971	2088.000000
2086	2007	2087.000000
2086	2043	2088.000000
2086	2045	2088.000000
2086	2058	2088.000000
2086	2090	2086.000000
2086	2104	2086.000000
2086	2123	2086.000000
2086	2140	2086.000000
2086	2172	2086.000000
2086	2188	2086.000000
2086	2201	2086.000000
2086	2216	2086.000000
2086	2229	2086.000000
2086	2244	2086.000000
2086	2261	2086.000000
2086	2290	2086.000000
2086	2309	2086.000000
2086	2326	2086.000000
2086	2339	2086.000000
2086	2348	2086.000000
2086	2359	2086.000000
2086	2370	2086.000000
2086	2395	2086.000000
2086	2408	2086.000000
2086	2414	2086.000000
2086	2429	2086.000000
2086	2464	2086.000000
2086	2469	2086.000000
2086	2485	2086.000000
2086	2495	2086.000000
2086	2507	2086.000000
2086	2542	2086.000000
2086	2551	2086.000000
2086	2560	2086.000000
2086	2578	2086.000000
2086	2600	2086.000000
2086	2604	2086.000000
2086	2615	2086.000000
2086	2630	2086.000000
2086	2654	2086.000000
2131	1929	2139.000000
2131	1938	2136.000000
2131	1963	2139.000000
2131	1983	2139.000000
2131	1985	2137.000000
2131	1993	2139.000000
2131	1997	2136.000000
2131	2030	2136.000000
2131	2040	2139.000000
2131	2043	2136.000000
2131	2046	2140.000000
2131	2059	2139.000000
2131	2078	2136.000000
2131	2086	2139.000000
2131	2108	2136.000000
2131	2109	2139.000000
2131	2112	2139.000000
2131	2118	2136.000000
2131	2122	2136.000000
2131	2140	2131.000000
2131	2154	2131.000000
2131	2179	2131.000000
2131	2190	2131.000000
2131	2206	2131.000000
2131	2218	2131.000000
2131	2233	2131.000000
2131	2244	2131.000000
2131	2261	2131.000000
2131	2275	2131.000000
2131	2287	2131.000000
2131	2300	2131.000000
2131	2308	2131.000000
2131	2323	2131.000000
2131	2331	2131.000000
2131	2340	2131.000000
2131	2352	2131.000000
2131	2356	2131.000000
2131	2369	2131.000000
2131	2376	2131.000000
2131	2395	2131.000000
2131	2408	2131.000000
2131	2414	2131.000000
2131	2428	2131.000000
2131	2446	2131.000000
2131	2462	2131.000000
2131	2468	2131.000000
2131	2477	2131.000000
2131	2484	2131.000000
2131	2492	2131.000000
2131	2500	2131.000000
2131	2507	2131.000000
2131	2526	2131.000000
2131	2542	2131.000000
2131	2547	2131.000000
2131	2551	2131.000000
2131	2554	2131.000000
2131	2560	2131.000000
2131	2564	2131.000000
2131	2575	2131.000000
2131	2579	2131.000000
2131	2593	2131.000000
2131	2602	2131.000000
2131	2607	2131.000000
2131	2615	2131.000000
2131	2624	2131.000000
2131	2631	2131.000000
2131	2655	2132.000000
2308	1929	2309.000000
2308	1971	2309.000000
2308	1997	2309.000000
2308	2020	2309.000000
2308	2037	2309.000000
2308	2069	2309.000000
2308	2074	2309.000000
2308	2077	2309.000000
2308	2098	2323.000000
2308	2104	2309.000000
2308	2108	2309.000000
2308	2109	2309.000000
2308	2122	2309.000000
2308	2124	2309.000000
2308	2154	2309.000000
2308	2172	2309.000000
2308	2190	2309.000000
2308	2201	2309.000000
2308	2212	2309.000000
2308	2213	2309.000000
2308	2229	2309.000000
2308	2307	2309.000000
2308	2324	2308.000000
2308	2339	2308.000000
2308	2348	2308.000000
2308	2356	2308.000000
2308	2370	2308.000000
2308	2386	2308.000000
2308	2404	2308.000000
2308	2410	2308.000000
2308	2428	2308.000000
2308	2446	2308.000000
2308	2464	2308.000000
2308	2478	2308.000000
2308	2489	2308.000000
2308	2507	2308.000000
2308	2532	2308.000000
2308	2549	2308.000000
2308	2554	2308.000000
2308	2560	2308.000000
2308	2578	2308.000000
2308	2600	2308.000000
2308	2604	2308.000000
2308	2615	2308.000000
2308	2625	2308.000000
2308	2646	2308.000000
2428	1929	2430.000000
2428	1953	2446.000000
2428	1963	2446.000000
2428	1971	2429.000000
2428	1979	2433.000000
2428	1985	2430.000000
2428	1993	2429.000000
2428	1997	2430.000000
2428	2005	2430.000000
2428	2063	2429.000000
2428	2069	2443.000000
2428	2074	2430.000000
2428	2077	2446.000000
2428	2078	2430.000000
2428	2090	2430.000000
2428	2092	2429.000000
2428	2109	2430.000000
2428	2123	2429.000000
2428	2140	2430.000000
2428	2188	2429.000000
2428	2206	2429.000000
2428	2212	2429.000000
2428	2218	2429.000000
2428	2220	2429.000000
2428	2244	2429.000000
2428	2257	2429.000000
2428	2258	2468.000000
2428	2261	2464.000000
2428	2266	2429.000000
2428	2278	2433.000000
2428	2331	2430.000000
2428	2340	2429.000000
2428	2347	2429.000000
2428	2374	2430.000000
2428	2408	2430.000000
2428	2410	2430.000000
2428	2430	2428.000000
2428	2460	2428.000000
2428	2468	2428.000000
2428	2482	2428.000000
2428	2492	2428.000000
2428	2504	2428.000000
2428	2521	2428.000000
2428	2539	2428.000000
2428	2546	2428.000000
2428	2551	2428.000000
2428	2554	2428.000000
2428	2561	2428.000000
2428	2573	2428.000000
2428	2586	2428.000000
2428	2593	2428.000000
2428	2602	2428.000000
2428	2611	2428.000000
2428	2623	2428.000000
2428	2630	2428.000000
2428	2654	2428.000000
2446	1929	2462.000000
2446	1938	2449.000000
2446	1983	2454.000000
2446	2005	2460.000000
2446	2020	2460.000000
2446	2040	2460.000000
2446	2055	2469.000000
2446	2063	2464.000000
2446	2073	2460.000000
2446	2074	2460.000000
2446	2088	2460.000000
2446	2090	2460.000000
2446	2093	2460.000000
2446	2109	2460.000000
2446	2118	2460.000000
2446	2140	2464.000000
2446	2200	2460.000000
2446	2233	2460.000000
2446	2300	2449.000000
2446	2306	2460.000000
2446	2329	2460.000000
2446	2331	2460.000000
2446	2339	2449.000000
2446	2374	2460.000000
2446	2381	2460.000000
2446	2392	2460.000000
2446	2407	2464.000000
2446	2410	2449.000000
2446	2418	2462.000000
2446	2423	2460.000000
2446	2433	2464.000000
2446	2464	2446.000000
2446	2482	2446.000000
2446	2492	2446.000000
2446	2504	2446.000000
2446	2526	2446.000000
2446	2543	2446.000000
2446	2550	2446.000000
2446	2559	2446.000000
2446	2564	2446.000000
2446	2575	2446.000000
2446	2586	2446.000000
2446	2600	2446.000000
2446	2604	2446.000000
2446	2615	2446.000000
2446	2625	2446.000000
2446	2646	2446.000000
2500	1929	2504.000000
2500	1938	2507.000000
2500	1971	2504.000000
2500	1985	2504.000000
2500	1989	2501.000000
2500	2020	2504.000000
2500	2037	2504.000000
2500	2073	2504.000000
2500	2083	2504.000000
2500	2086	2504.000000
2500	2095	2504.000000
2500	2103	2504.000000
2500	2121	2504.000000
2500	2122	2504.000000
2500	2139	2504.000000
2500	2142	2501.000000
2500	2188	2504.000000
2500	2200	2504.000000
2500	2218	2504.000000
2500	2237	2520.000000
2500	2253	2504.000000
2500	2287	2507.000000
2500	2307	2504.000000
2500	2311	2507.000000
2500	2323	2504.000000
2500	2324	2506.000000
2500	2329	2504.000000
2500	2340	2504.000000
2500	2347	2506.000000
2500	2354	2504.000000
2500	2374	2504.000000
2500	2376	2504.000000
2500	2381	2504.000000
2500	2386	2504.000000
2500	2392	2507.000000
2500	2407	2504.000000
2500	2409	2504.000000
2500	2410	2507.000000
2500	2433	2504.000000
2500	2468	2506.000000
2500	2507	2500.000000
2500	2526	2500.000000
2500	2539	2500.000000
2500	2549	2500.000000
2500	2554	2500.000000
2500	2561	2500.000000
2500	2573	2500.000000
2500	2586	2500.000000
2500	2593	2500.000000
2500	2602	2500.000000
2500	2607	2500.000000
2500	2623	2500.000000
2500	2630	2500.000000
2500	2646	2500.000000
1930	1975	1930.000000
1930	2049	1930.000000
1930	2260	1930.000000
1930	2335	1930.000000
1975	1960	2023.000000
1975	2035	1975.000000
1975	2114	1975.000000
1975	2156	1975.000000
1975	2175	1975.000000
1975	2228	1975.000000
1975	2286	1975.000000
1975	2322	1975.000000
1975	2361	1975.000000
1975	2403	1975.000000
1975	2488	1975.000000
2035	1930	2047.000000
2035	2049	2035.000000
2035	2091	2035.000000
2035	2129	2035.000000
2035	2231	2035.000000
2035	2361	2035.000000
2035	2397	2035.000000
2035	2448	2035.000000
2035	2618	2035.000000
2260	2070	2335.000000
2260	2091	2313.000000
2260	2129	2313.000000
2260	2160	2313.000000
2260	2173	2286.000000
2260	2236	2317.000000
2260	2341	2260.000000
2260	2659	2261.000000
2335	1964	2342.000000
2335	1975	2360.000000
2335	1990	2361.000000
2335	2126	2341.000000
2335	2158	2411.000000
2335	2166	2361.000000
2335	2173	2341.000000
2335	2236	2341.000000
2335	2277	2357.000000
2335	2371	2335.000000
2335	2440	2335.000000
2335	2497	2335.000000
2335	2534	2336.000000
1933	2120	1933.000000
1933	2160	1933.000000
1933	2488	1933.000000
1933	2587	1934.000000
2488	1960	2523.000000
2488	2035	2614.000000
2488	2070	2570.000000
2488	2119	2558.000000
2488	2126	2535.000000
2488	2158	2523.000000
2488	2397	2497.000000
2488	2448	2540.000000
2488	2523	2488.000000
2488	2644	2489.000000
2497	1933	2577.000000
2497	2277	2656.000000
2497	2286	2503.000000
2497	2411	2523.000000
2497	2644	2498.000000
1936	1934	2091.000000
1936	1978	1936.000000
1936	2035	1936.000000
1936	2173	1936.000000
1936	2286	1936.000000
1936	2388	1936.000000
1936	2503	1936.000000
1936	2644	1937.000000
2440	1960	2448.000000
2440	2023	2474.000000
2440	2082	2448.000000
2440	2089	2448.000000
2440	2107	2488.000000
2440	2126	2448.000000
2440	2228	2448.000000
2440	2289	2445.000000
2440	2317	2448.000000
2440	2371	2448.000000
2440	2497	2440.000000
2440	2628	2440.000000
1978	2047	1978.000000
1978	2248	1978.000000
1978	2397	1978.000000
1978	2497	1978.000000
2173	1949	2181.000000
2173	2126	2181.000000
2173	2251	2173.000000
2173	2314	2173.000000
2173	2357	2173.000000
2173	2411	2173.000000
2173	2503	2173.000000
2314	1936	2335.000000
2314	2049	2317.000000
2314	2248	2335.000000
2314	2397	2314.000000
2314	2497	2314.000000
2314	2540	2315.000000
2503	1975	2534.000000
2503	1978	2534.000000
2503	2047	2508.000000
2503	2049	2523.000000
2503	2314	2534.000000
2503	2335	2523.000000
2503	2497	2534.000000
2644	2047	2649.000000
2644	2441	2558.000000
2644	2449	2454.000000
2179	1938	2184.000000
2179	1962	2184.000000
2179	1979	2184.000000
2179	1993	2184.000000
2179	2063	2184.000000
2179	2074	2184.000000
2179	2078	2184.000000
2179	2086	2184.000000
2179	2090	2184.000000
2179	2118	2184.000000
2179	2150	2184.000000
2179	2200	2179.000000
2179	2216	2179.000000
2179	2229	2179.000000
2179	2244	2179.000000
2179	2271	2179.000000
2179	2300	2179.000000
2179	2309	2179.000000
2179	2331	2179.000000
2179	2352	2179.000000
2179	2359	2179.000000
2179	2381	2179.000000
2179	2423	2179.000000
2179	2477	2179.000000
2179	2495	2179.000000
2179	2539	2179.000000
2179	2556	2179.000000
2179	2590	2179.000000
2179	2602	2179.000000
2179	2611	2179.000000
2179	2638	2179.000000
2476	1966	2478.000000
2476	2067	2478.000000
2476	2189	2478.000000
2476	2229	2478.000000
2476	2300	2478.000000
2476	2430	2478.000000
2476	2482	2476.000000
2476	2576	2476.000000
1981	1970	2002.000000
1981	2026	1981.000000
1981	2054	1981.000000
1981	2072	1981.000000
1981	2101	1981.000000
1981	2132	1981.000000
1981	2221	1981.000000
1981	2243	1981.000000
1981	2280	1981.000000
1981	2304	1981.000000
1981	2333	1981.000000
1981	2384	1981.000000
1981	2396	1981.000000
1981	2438	1981.000000
1981	2479	1981.000000
1981	2511	1981.000000
1981	2603	1981.000000
2110	1939	2111.000000
2110	1952	2111.000000
2110	1970	2111.000000
2110	1981	2111.000000
2110	2003	2111.000000
2110	2062	2111.000000
2110	2072	2111.000000
2110	2075	2111.000000
2110	2132	2110.000000
2110	2199	2110.000000
2110	2226	2110.000000
2110	2327	2110.000000
2110	2344	2110.000000
2110	2390	2110.000000
2110	2415	2110.000000
2110	2438	2110.000000
2110	2511	2110.000000
2110	2652	2111.000000
2479	1970	2493.000000
2479	2003	2491.000000
2479	2054	2491.000000
2479	2110	2501.000000
2479	2235	2491.000000
2479	2274	2509.000000
2479	2333	2491.000000
2479	2344	2498.000000
2479	2377	2498.000000
2479	2434	2501.000000
2479	2451	2491.000000
2479	2511	2479.000000
2479	2617	2479.000000
2518	1939	2537.000000
2518	2002	2519.000000
2518	2072	2533.000000
2518	2142	2520.000000
2518	2246	2543.000000
2518	2247	2529.000000
2518	2304	2537.000000
2518	2347	2521.000000
2518	2509	2537.000000
2518	2510	2522.000000
2518	2516	2519.000000
2518	2519	2518.000000
2518	2602	2518.000000
1942	1966	1942.000000
1942	2007	1942.000000
1942	2044	1942.000000
1942	2078	1942.000000
1942	2092	1942.000000
1942	2201	1942.000000
1942	2234	1942.000000
1942	2353	1942.000000
1942	2429	1942.000000
1942	2476	1942.000000
1942	2526	1942.000000
1942	2564	1942.000000
1942	2631	1943.000000
2044	2058	2044.000000
2044	2266	2044.000000
2044	2387	2044.000000
2044	2429	2044.000000
2044	2476	2044.000000
2044	2512	2044.000000
2044	2611	2044.000000
2092	2147	2092.000000
2092	2200	2092.000000
2092	2262	2092.000000
2092	2300	2092.000000
2092	2350	2092.000000
2092	2391	2092.000000
2092	2423	2092.000000
2092	2449	2092.000000
2092	2507	2092.000000
2092	2584	2092.000000
2092	2607	2093.000000
2353	1943	2354.000000
2353	1946	2354.000000
2353	1979	2356.000000
2353	1997	2354.000000
2353	2045	2354.000000
2353	2069	2354.000000
2353	2073	2354.000000
2353	2088	2354.000000
2353	2104	2354.000000
2353	2122	2354.000000
2353	2123	2354.000000
2353	2131	2354.000000
2353	2150	2354.000000
2353	2190	2354.000000
2353	2220	2354.000000
2353	2257	2354.000000
2353	2299	2354.000000
2353	2324	2354.000000
2353	2356	2353.000000
2353	2414	2353.000000
2353	2467	2353.000000
2353	2495	2353.000000
2353	2504	2353.000000
2353	2543	2353.000000
2353	2554	2353.000000
2353	2575	2353.000000
2353	2593	2353.000000
2353	2606	2353.000000
2353	2615	2353.000000
2353	2630	2353.000000
2443	1942	2449.000000
2443	2142	2446.000000
2443	2147	2476.000000
2443	2313	2448.000000
2443	2345	2449.000000
2443	2387	2449.000000
2443	2527	2443.000000
2443	2622	2443.000000
2584	1942	2611.000000
2584	2056	2593.000000
2584	2067	2602.000000
2584	2189	2588.000000
2584	2387	2602.000000
2584	2476	2611.000000
2359	1943	2363.000000
2359	1946	2363.000000
2359	2033	2363.000000
2359	2045	2363.000000
2359	2073	2363.000000
2359	2088	2363.000000
2359	2095	2363.000000
2359	2098	2369.000000
2359	2104	2363.000000
2359	2122	2363.000000
2359	2123	2363.000000
2359	2131	2363.000000
2359	2139	2363.000000
2359	2140	2363.000000
2359	2150	2369.000000
2359	2190	2363.000000
2359	2201	2363.000000
2359	2220	2363.000000
2359	2257	2363.000000
2359	2271	2363.000000
2359	2299	2363.000000
2359	2324	2363.000000
2359	2340	2363.000000
2359	2369	2359.000000
2359	2376	2359.000000
2359	2404	2359.000000
2359	2414	2359.000000
2359	2428	2359.000000
2359	2446	2359.000000
2359	2464	2359.000000
2359	2477	2359.000000
2359	2485	2359.000000
2359	2500	2359.000000
2359	2507	2359.000000
2359	2539	2359.000000
2359	2549	2359.000000
2359	2559	2359.000000
2359	2574	2359.000000
2359	2590	2359.000000
2359	2600	2359.000000
2359	2611	2359.000000
2359	2624	2359.000000
2359	2646	2359.000000
2473	1945	2475.000000
2473	2038	2491.000000
2473	2047	2474.000000
2473	2068	2475.000000
2473	2127	2491.000000
2473	2161	2475.000000
2473	2211	2525.000000
2473	2250	2475.000000
2473	2259	2475.000000
2473	2384	2479.000000
2473	2394	2479.000000
2473	2396	2479.000000
2473	2537	2473.000000
2473	2566	2473.000000
2473	2597	2473.000000
2473	2612	2473.000000
2152	2015	2156.000000
2152	2082	2228.000000
2152	2126	2160.000000
2152	2248	2152.000000
2152	2388	2152.000000
2236	1960	2286.000000
2236	1975	2248.000000
2236	2035	2313.000000
2236	2089	2313.000000
2236	2105	2238.000000
2236	2322	2236.000000
2236	2342	2236.000000
2236	2371	2236.000000
2236	2440	2236.000000
2236	2523	2236.000000
2236	2644	2237.000000
2014	1950	2061.000000
2014	2284	2014.000000
2014	2648	2015.000000
2626	1950	2648.000000
2626	1958	2639.000000
2626	1980	2633.000000
2626	2006	2627.000000
2626	2061	2627.000000
2626	2159	2627.000000
2626	2202	2627.000000
2626	2390	2394.000000
2626	2585	2640.000000
2626	2633	2626.000000
2626	2657	2626.000000
2245	1956	2281.000000
2245	2281	2245.000000
2245	2535	2246.000000
2050	1973	2061.000000
2050	1995	2061.000000
2050	2000	2097.000000
2050	2022	2097.000000
2050	2157	2050.000000
2050	2337	2050.000000
2050	2435	2050.000000
2050	2538	2050.000000
2050	2647	2051.000000
2599	2071	2609.000000
2599	2144	2609.000000
2599	2148	2609.000000
2599	2153	2608.000000
2599	2465	2609.000000
2599	2472	2609.000000
2599	2629	2599.000000
1960	1964	1960.000000
1960	2035	1960.000000
1960	2091	1960.000000
1960	2126	1960.000000
1960	2152	1960.000000
1960	2173	1960.000000
1960	2231	1960.000000
1960	2313	1960.000000
1960	2335	1960.000000
1960	2371	1960.000000
1960	2411	1960.000000
1960	2474	1960.000000
1960	2540	1960.000000
1960	2618	1960.000000
2197	1960	2228.000000
2197	1964	2209.000000
2197	2035	2228.000000
2197	2085	2211.000000
2197	2091	2231.000000
2197	2130	2313.000000
2197	2156	2231.000000
2197	2260	2197.000000
2197	2361	2197.000000
2197	2455	2197.000000
2371	2047	2372.000000
2371	2049	2397.000000
2371	2089	2397.000000
2371	2091	2411.000000
2371	2146	2405.000000
2371	2162	2405.000000
2371	2181	2373.000000
2371	2197	2440.000000
2371	2231	2397.000000
2371	2342	2397.000000
2371	2361	2373.000000
2371	2402	2371.000000
2371	2488	2371.000000
2371	2628	2372.000000
2281	1961	2301.000000
2281	2094	2301.000000
2281	2487	2281.000000
2350	1962	2352.000000
2350	2172	2352.000000
2350	2266	2352.000000
2350	2300	2353.000000
2350	2330	2384.000000
2350	2391	2350.000000
2350	2542	2350.000000
2350	2588	2350.000000
2023	2035	2023.000000
2023	2091	2023.000000
2023	2197	2023.000000
2023	2316	2023.000000
2023	2361	2023.000000
2023	2412	2023.000000
2023	2488	2023.000000
2242	1964	2256.000000
2242	2029	2272.000000
2242	2031	2254.000000
2242	2038	2250.000000
2242	2141	2270.000000
2242	2209	2270.000000
2242	2239	2247.000000
2242	2272	2242.000000
2242	2298	2242.000000
2242	2325	2242.000000
2242	2399	2242.000000
2242	2480	2242.000000
2242	2512	2242.000000
2242	2610	2242.000000
2656	1966	1971.000000
2656	2081	2087.000000
2656	2130	2156.000000
2656	2182	2242.000000
2656	2194	2196.000000
2656	2212	2213.000000
2656	2314	2335.000000
2656	2413	2459.000000
2449	1985	2451.000000
2449	2007	2451.000000
2449	2019	2476.000000
2449	2044	2454.000000
2449	2084	2454.000000
2449	2131	2460.000000
2449	2165	2460.000000
2449	2184	2460.000000
2449	2189	2451.000000
2449	2234	2476.000000
2449	2240	2460.000000
2449	2253	2460.000000
2449	2266	2454.000000
2449	2334	2460.000000
2449	2427	2454.000000
2449	2476	2449.000000
2449	2512	2449.000000
2449	2594	2449.000000
2449	2623	2449.000000
2581	2047	2582.000000
2581	2049	2082.000000
2581	2367	2594.000000
2581	2462	2586.000000
2581	2498	2582.000000
2581	2610	2582.000000
1969	2385	1970.000000
2161	1981	2199.000000
2161	2003	2199.000000
2161	2032	2169.000000
2161	2062	2183.000000
2161	2068	2169.000000
2161	2072	2169.000000
2161	2194	2161.000000
2161	2222	2161.000000
2161	2243	2161.000000
2161	2267	2161.000000
2161	2292	2161.000000
2161	2327	2161.000000
2161	2336	2161.000000
2161	2367	2161.000000
2161	2390	2161.000000
2161	2415	2161.000000
2161	2438	2161.000000
2161	2471	2161.000000
2161	2479	2161.000000
2161	2508	2161.000000
2161	2522	2161.000000
2161	2547	2161.000000
2161	2594	2161.000000
2161	2603	2161.000000
2161	2649	2161.000000
2119	1975	2126.000000
2119	2129	2119.000000
2119	2371	2119.000000
2119	2474	2119.000000
2119	2570	2119.000000
2158	1975	2173.000000
2158	2049	2173.000000
2158	2231	2158.000000
2158	2474	2158.000000
2566	1978	1990.000000
2566	2038	2582.000000
2566	2085	2581.000000
2566	2145	2610.000000
2566	2187	2189.000000
2566	2296	2581.000000
2566	2379	2571.000000
2566	2406	2610.000000
2566	2610	2566.000000
2248	1990	2286.000000
2248	2049	2286.000000
2248	2286	2248.000000
2248	2397	2248.000000
2248	2503	2248.000000
2530	1985	2532.000000
2530	2057	2572.000000
2530	2148	2533.000000
2530	2199	2533.000000
2530	2215	2543.000000
2530	2268	2533.000000
2530	2324	2532.000000
2530	2385	2543.000000
2530	2502	2533.000000
2530	2521	2532.000000
2530	2567	2530.000000
2401	2349	2426.000000
2401	2398	2419.000000
2401	2466	2401.000000
2401	2515	2401.000000
2401	2650	2402.000000
2170	1992	2207.000000
2170	2207	2170.000000
2170	2349	2170.000000
2170	2426	2170.000000
2170	2486	2170.000000
2170	2622	2170.000000
2320	1992	2349.000000
2320	2401	2320.000000
2320	2486	2320.000000
2320	2622	2320.000000
2650	1993	1997.000000
2650	2171	2192.000000
2650	2208	2215.000000
2650	2321	2341.000000
2650	2350	2363.000000
2650	2445	2451.000000
2650	2487	2535.000000
2650	2514	2517.000000
2017	1996	2565.000000
2017	2041	2017.000000
2017	2421	2017.000000
1996	2581	1997.000000
2311	2040	2323.000000
2311	2095	2323.000000
2311	2123	2323.000000
2311	2140	2323.000000
2311	2147	2339.000000
2311	2179	2324.000000
2311	2184	2323.000000
2311	2188	2323.000000
2311	2220	2323.000000
2311	2234	2334.000000
2311	2258	2326.000000
2311	2266	2323.000000
2311	2324	2311.000000
2311	2340	2311.000000
2311	2404	2311.000000
2311	2428	2311.000000
2311	2460	2311.000000
2311	2489	2311.000000
2311	2521	2311.000000
2311	2560	2311.000000
2383	2007	2384.000000
2383	2058	2395.000000
2383	2092	2387.000000
2383	2093	2386.000000
2383	2326	2386.000000
2383	2339	2386.000000
2383	2429	2383.000000
2383	2504	2383.000000
2383	2564	2383.000000
2008	2152	2008.000000
2008	2455	2009.000000
2041	2313	2041.000000
2041	2456	2041.000000
2425	2048	2498.000000
2425	2176	2453.000000
2425	2242	2452.000000
2425	2296	2473.000000
2425	2298	2480.000000
2425	2318	2480.000000
2425	2498	2425.000000
2425	2581	2425.000000
2425	2637	2425.000000
2080	2047	2081.000000
2080	2236	2080.000000
2080	2614	2080.000000
2089	2107	2089.000000
2089	2231	2089.000000
2089	2361	2089.000000
2089	2402	2089.000000
2089	2488	2089.000000
2089	2618	2089.000000
2113	2051	2126.000000
2113	2100	2217.000000
2113	2439	2113.000000
2113	2558	2113.000000
2614	2051	2632.000000
2614	2114	2119.000000
2614	2129	2628.000000
2614	2232	2635.000000
2614	2313	2618.000000
2614	2448	2618.000000
2614	2656	2615.000000
2545	2147	2575.000000
2545	2262	2576.000000
2545	2350	2576.000000
2545	2391	2552.000000
2545	2515	2622.000000
2572	2306	2308.000000
2572	2332	2582.000000
2305	2087	2315.000000
2305	2102	2325.000000
2305	2285	2333.000000
2305	2385	2305.000000
2524	2073	2526.000000
2524	2229	2526.000000
2524	2499	2526.000000
2524	2611	2525.000000
2515	2650	2516.000000
2437	2421	2634.000000
2227	2263	2227.000000
2227	2534	2227.000000
2167	2487	2167.000000
2182	2452	2182.000000
2182	2642	2183.000000
2548	2217	2558.000000
2548	2375	2558.000000
2548	2439	2558.000000
2548	2558	2549.000000
2263	2313	2263.000000
2263	2558	2263.000000
2230	2313	2230.000000
2431	2263	2528.000000
2422	2313	2431.000000
2422	2441	2422.000000
2632	2342	2644.000000
2661	2674	2661.000000
2661	2716	2661.000000
2661	2765	2661.000000
2661	2780	2661.000000
2661	2793	2661.000000
2661	2849	2661.000000
2661	2869	2661.000000
2661	2894	2661.000000
2661	2914	2661.000000
2661	2950	2661.000000
2661	2989	2661.000000
2661	3021	2661.000000
2661	3049	2661.000000
2661	3076	2661.000000
2661	3102	2661.000000
2661	3120	2661.000000
2661	3146	2661.000000
2661	3154	2661.000000
2661	3179	2661.000000
2661	3188	2661.000000
2661	3206	2661.000000
2661	3247	2661.000000
2661	3265	2661.000000
2661	3276	2661.000000
2661	3291	2661.000000
2661	3302	2661.000000
2661	3321	2661.000000
2661	3335	2661.000000
2661	3350	2661.000000
2661	3355	2661.000000
2661	3391	2661.000000
2661	3406	2661.000000
2661	3419	2661.000000
2793	2765	2828.000000
2793	2780	2795.000000
2793	2787	2825.000000
2793	2828	2793.000000
2793	2853	2793.000000
2793	2901	2793.000000
2793	2939	2793.000000
2793	2973	2793.000000
2793	2992	2793.000000
2793	3027	2793.000000
2793	3041	2793.000000
2793	3051	2793.000000
2793	3072	2793.000000
2793	3097	2793.000000
2793	3106	2793.000000
2793	3120	2793.000000
2793	3140	2793.000000
2793	3152	2793.000000
2793	3169	2793.000000
2793	3201	2793.000000
2793	3214	2793.000000
2793	3240	2793.000000
2793	3253	2793.000000
2793	3280	2793.000000
2793	3297	2793.000000
2793	3320	2793.000000
2793	3332	2793.000000
2793	3344	2793.000000
2793	3350	2793.000000
2793	3355	2793.000000
2793	3396	2793.000000
2793	3416	2793.000000
2853	2661	2863.000000
2853	2716	2859.000000
2853	2719	2863.000000
2853	2765	2863.000000
2853	2781	2863.000000
2853	2796	2863.000000
2853	2863	2853.000000
2853	2939	2853.000000
2853	3016	2853.000000
2853	3049	2853.000000
2853	3101	2853.000000
2853	3113	2853.000000
2853	3132	2853.000000
2853	3150	2853.000000
2853	3206	2853.000000
2853	3247	2853.000000
2853	3267	2853.000000
2853	3297	2853.000000
2853	3330	2853.000000
2853	3344	2853.000000
2853	3381	2853.000000
2853	3415	2853.000000
2901	2661	2904.000000
2901	2723	3009.000000
2901	2787	2904.000000
2901	2828	2936.000000
2901	2849	2904.000000
2901	2863	2904.000000
2901	2939	2901.000000
2901	2996	2901.000000
2901	3035	2901.000000
2901	3051	2901.000000
2901	3101	2901.000000
2901	3113	2901.000000
2901	3140	2901.000000
2901	3167	2901.000000
2901	3201	2901.000000
2901	3224	2901.000000
2901	3267	2901.000000
2901	3288	2901.000000
2901	3321	2901.000000
2901	3344	2901.000000
2901	3351	2901.000000
2901	3378	2901.000000
2901	3406	2901.000000
2901	3431	2901.000000
2937	2661	2939.000000
2937	2701	2976.000000
2937	2733	2958.000000
2937	2753	2965.000000
2937	2797	2995.000000
2937	2823	2992.000000
2937	2833	2939.000000
2937	2875	2958.000000
2937	2936	2965.000000
2937	2992	2937.000000
2937	3035	2937.000000
2937	3076	2937.000000
2937	3101	2937.000000
2937	3145	2937.000000
2937	3172	2937.000000
2937	3201	2937.000000
2937	3247	2937.000000
2937	3262	2937.000000
2937	3291	2937.000000
2937	3332	2937.000000
2937	3378	2937.000000
2937	3406	2937.000000
2970	2661	2973.000000
2970	2742	2973.000000
2970	2765	2973.000000
2970	2849	2973.000000
2970	3049	2970.000000
2970	3101	2970.000000
